,,,,,,,,,,,,,,,March 2020 work schedule,,,,,,,,,,,,,,,,,,,,,
,,N2,,DN,DD,,6,,N1,,,N3,R,,5,,3,,S2,,,S1,,,S4,,,4,,S3,,,2,,1,
,L,K,R,D,D,K,R,L,K,R,K,R,RE,K,R,K,R,L,K,R,L,K,R,L,K,R,K,R,L,K,R,K,R,K,R,
1,,,,,,,,51,,,,,,,,50,52,106,49,48,105,47,44,,,,46,41,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,43,38,42,,,,,27,40,37,39,36,104,45,35,103,33,31,102,29,30,34,32,101,23,28,26,19,25,18,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,99,21,15,,,,,14,100,22,20,24,,,,17,16,98,13,11,97,9,10,,,,12,8,,,,,,,,
9,95,50,1,3,26,4,2,51,96,6,7,20,27,25,19,43,18,94,23,28,93,22,15,92,21,42,17,52,91,16,30,3,38,40,37,
10,,,,,,4,2,34,,,,,27,29,32,49,14,90,47,44,89,45,48,88,39,36,31,35,87,33,11,13,10,9,6,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,100,40,1,12,38,46,41,10,101,8,7,24,27,26,37,3,19,99,16,4,91,21,30,87,17,51,25,2,102,13,42,9,52,6,18,
14,,,,,,,,34,,,,,,,,50,32,92,33,28,88,29,15,,,,43,11,106,23,36,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,104,39,14,12,49,46,41,20,105,22,35,31,27,47,44,8,48,103,45,7,98,9,1,97,6,42,26,38,96,13,10,37,52,3,18,
19,,,,,,50,32,24,,,,,27,19,16,17,4,95,23,51,94,21,36,93,49,30,46,41,90,40,33,34,12,25,2,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,20,,,,,,,,29,28,89,22,15,102,47,44,,,,43,35,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,106,45,7,8,18,11,52,31,87,39,14,48,27,37,38,3,26,99,13,1,96,6,10,91,50,42,34,12,90,9,33,25,2,19,16,
25,93,29,4,17,49,46,41,51,97,40,28,24,27,36,11,15,44,92,23,20,88,21,31,105,22,14,47,35,104,39,48,43,52,8,18,
26,,,,,,37,38,24,,,,,27,25,2,19,16,103,45,30,101,9,7,100,13,1,3,50,98,6,42,34,26,12,46,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,94,17,49,40,32,,,20,95,33,10,51,,,,36,32,89,29,30,90,23,28,,,,11,41,102,4,15,,,,,
29,,,,,,,,14,,,,,,,,43,52,91,39,48,87,22,44,,,,47,18,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
